index	id	title	cast	director	keywords	genres
9204	151501	Exposed (2016)	Keanu Reeves,Ana de Armas,Mira Sorvino	Gee Malik Linton	angel,rape,subway	Drama,Crime,Thriller
9205	151557	Stonewall (2015)	Jeremy Irvine,Jonny Beauchamp,Joey King	Roland Emmerich	new york city,lgbt,stonewall riot	Drama,History
9206	151559	Frankenstein (2015)	Xavier Samuel,Carrie-Anne Moss,Danny Huston	Bernard Rose	based on novel or book,scientist	Horror,Thriller,Science Fiction
9207	151653	Welcome to Happiness (2015)	Kyle Gallner,Olivia Thirlby	Oliver Thompson	book,author	Fantasy,Comedy,Drama
9208	151687	Risen (2016)	Tom Felton,Joseph Fiennes,Peter Firth	Kevin Reynolds	christianity,based on novel or book,apostle	Drama,History
9209	151695	The Survivalist (2015)	Mia Goth,Martin McCann,Olwen Fouéré	Stephen Fingleton	pregnancy,post-apocalyptic future,knife	Drama,Science Fiction,Thriller
9210	151739	Dirty Grandpa (2016)	Zac Efron,Robert De Niro,Julianne Hough	Dan Mazer	grandparent grandchild relationship,grandfather,road trip	Comedy
9211	151745	Reptilicus (1961)	Bent Mejding,Asbjørn Andersen,Povl Wöldike	Sidney W. Pink	denmark,monster,professor	Horror,Science Fiction
9212	151759	Requiem for the American Dream (2015)	Noam Chomsky	Kelly Nyks	upper class,middle class,social commentary	Documentary
9213	151763	Death Note Rewrite: Genshisuru Kami (2007)				
9214	151769	Three from Prostokvashino (1978)	Mariya Vinogradova,Oleg Tabakov,Lev Durov	Vladimir Popov		Animation
9215	151777	The Finest Hours (2016)	Chris Pine,Casey Affleck,Ben Foster	Craig Gillespie	coast guard,based on a true story,survival	Action,Drama,History
9216	151781	Ghost in the Shell: Solid State Society (2006)	Atsuko Tanaka,Osamu Saka,Kouichi Yamadera	Kenji Kamiyama	based on comic,cyberpunk,anime	Animation,Action,Thriller
9217	152037	Grease Live (2016)	Julianne Hough,Aaron Tveit,Vanessa Hudgens	Alex Rudzinski	dancing,musical,romance	TV Movie,Music
9218	152063	Gods of Egypt (2016)	Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler	Alex Proyas	egypt,underworld,fight	Action,Adventure,Fantasy
9219	152065	Embrace of the Serpent (2016)	Nilbio Torres,Antonio Bolivar,Brionne Davis	Ciro Guerra	amazon,religious conversion,spirituality	Drama,Adventure
9220	152071	Race (2016)	Stephan James,Jason Sudeikis,Carice van Houten	Stephen Hopkins	olympic games,biography,sports	Action,Drama,History
9221	152077	10 Cloverfield Lane (2016)	Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.	Dan Trachtenberg	kidnapping,bunker,paranoia	Thriller,Science Fiction,Drama
9222	152079	London Has Fallen (2016)	Gerard Butler,Aaron Eckhart,Angela Bassett	Babak Najafi	london, england,u.s. president,terrorist	Action,Thriller
9223	152081	Zootopia (2016)	Ginnifer Goodwin,Jason Bateman,Idris Elba	Byron Howard	allegory,lion,hippopotamus	Animation,Adventure,Family
9224	152083	Whiskey Tango Foxtrot (2016)	Tina Fey,Margot Robbie,Billy Bob Thornton	Glenn Ficarra	journalist,based on novel or book,journalism	War,Comedy
9225	152085	Desierto (2016)	Gael García Bernal,Jeffrey Dean Morgan,Diego Cataño	Jonás Cuarón	mass murder,vigilante,survival	Thriller,Drama
9226	152091	The Brothers Grimsby (2016)	Sacha Baron Cohen,Mark Strong,Isla Fisher	Chad Stahelski	sibling relationship,spy,gun	Action,Comedy
9227	152105	Dad's Army (1971)	Arthur Lowe,John Le Mesurier,Clive Dunn	Norman Cohen	world war ii,home front,1940s	Comedy
9228	152173	Michael Jackson's Thriller (1983)	Michael Jackson,Ola Ray,Vincent Price	John Landis	dancing,date,cinema	Horror,Music
9229	152270	The Wait (2015)	Juliette Binoche,Lou de Laâge	Piero Messina		Drama
9230	152284	War and Peace (2016)				
9231	152372	Southbound (2016)	Kate Beahan	Matt Bettinelli-Olpin	anthology,woman director	Fantasy,Thriller,Horror
9232	152591	Ip Man 3 (2015)	Donnie Yen,Lynn Hung,Zhang Jin	Wilson Yip	gangster,biography	Action,Drama,History
9233	152658	Santa's Little Helper (2015)	Mike Mizanin,Saraya-Jade Bevis,AnnaLynne McCord	Gil Junger		Comedy,Family
9234	152711	Who Killed Chea Vichea? (2010)		Bradley Cox	dictator,assassination,cambodia	Documentary,History,Thriller
9235	152970	Hunt for the Wilderpeople (2016)	Sam Neill,Julian Dennison,Rima Te Wiata	Taika Waititi	countryside,based on novel or book,new zealand	Adventure,Comedy,Drama
9236	153070	Rabbits (2002)	Scott Coffey,Rebekah Del Rio,Laura Harring	David Lynch	surreal,experimental,intrigue	Drama,Fantasy,Horror
9237	153236	Genius Party (2007)	Tomoko Kaneda,Rinko Kikuchi,Lu Ningjuan	Shinichiro Watanabe	woman director	Animation
9238	153386	Long Live Ghosts! (1977)	Jiří Procházka,Dana Vávrová,Tomáš Holý	Oldřich Lipský	fairy tale,musical	Family,Comedy,Music
9239	153408	Tears for Sale (2008)	Sonja Kolačarić,Katarina Radivojević,Nenad Jezdić	Uroš Stojanović		Drama,Comedy,Fantasy
9240	154065	Dad's Army (2016)	Catherine Zeta-Jones,Bill Nighy,Michael Gambon	Oliver Parker		Comedy
9241	154358	The Barkley Marathons: The Race That Eats Its Young (2015)		Annika Iltis	tennessee,marathon,endurance	Documentary,History
9242	154975	Merci Patron ! (2016)	François Ruffin,Jocelyne Klur	François Ruffin		Comedy,Documentary
9243	155064	The Neon Demon (2016)	Elle Fanning,Jena Malone,Desmond Harrington	Nicolas Winding Refn	jealousy,photographer,obsession	Thriller,Horror,Mystery
9244	155168	Fraktus (2012)	Devid Striesow,Heinz Strunk,Rocko Schamoni	Heinz Strunk	fictional band	Comedy,Music
9245	155288	Eye in the Sky (2016)	Helen Mirren,Aaron Paul,Alan Rickman	Gavin Hood	terrorist,drone,duringcreditsstinger	Drama,Thriller,War
9246	155358	Camino (2016)	Zoë Bell,Nacho Vigalondo,Francisco Barreiro	Josh C. Waller		Thriller,Action,Adventure
9247	155509	Mr. Right (2016)	Sam Rockwell,Anna Kendrick,Tim Roth	Paco Cabezas	hitman,romantic comedy	Comedy,Action,Romance
9248	155589	Noin 7 veljestä (1968)	Juhani Kumpulainen,Spede Pasanen,Simo Salminen	Jukka Virtanen	robin hood,parody	Comedy
9249	155659	Florence Foster Jenkins (2016)	Meryl Streep,Hugh Grant,Simon Helberg	Stephen Frears	opera,biography,singing false	Comedy,Drama
9250	155743	My Big Fat Greek Wedding 2 (2016)	Nia Vardalos,John Corbett,Lainie Kazan	Kirk Jones	wedding	Romance,Comedy
9251	155774	Neon Bull (2015)	Juliano Cazarré,Maeve Jinkings,Aline Santana	Gabriel Mascaro	rodeo,bull,bull riding	Drama
9252	155812	Get a Job (2016)	Miles Teller,Anna Kendrick,Bryan Cranston	Dylan Kidd	career,post college,young adult	Comedy
9253	155820	Keanu (2016)	Jordan Peele,Keegan-Michael Key,Tiffany Haddish	Peter Atencio	hitman,gangster,strip club	Action,Comedy
9254	155892	Me Him Her (2015)	Luke Bracey,Dustin Milligan,Emily Meade	Max Landis		Comedy
9255	156025	Ice Age: The Great Egg-Scapade (2016)	Ray Romano,John Leguizamo,Denis Leary	Ricardo Curtis	squirrel,mammoth,ice age	Adventure,Animation,Comedy
9256	156371	Everybody Wants Some (2016)	Blake Jenner,Zoey Deutch,Ryan Guzman	Richard Linklater	male friendship,college,rivalry	Comedy
9257	156387	Sing Street (2016)	Ferdia Walsh-Peelo,Lucy Boynton,Maria Doyle Kennedy	John Carney	london, england,sibling relationship,dublin	Comedy,Romance,Drama
9258	156553	Zoom (2015)	Gael García Bernal,Alison Pill,Mariana Ximenes	Pedro Morelli	tattoo,movie business,beach	Animation,Comedy,Drama
9259	156605	Paterson	Adam Driver,Golshifteh Farahani,Barry Shabaka Henley	Jim Jarmusch	poetry,new jersey,bar	Comedy,Drama,Romance
9260	156607	The Huntsman Winter's War (2016)	Chris Hemsworth,Charlize Theron,Emily Blunt	Cedric Nicolas-Troyan	witch,magic,strong woman	Action,Adventure,Drama
9261	156609	Neighbors 2: Sorority Rising (2016)	Seth Rogen,Rose Byrne,Zac Efron	Nicholas Stoller	alcohol,college,party	Comedy
9262	156675	Project X (1968)	Christopher George,Greta Baldwin,Henry Jones	William Castle	spy,double agent,mind alteration	Science Fiction,Mystery
9263	156706	The Trust (2016)	Nicolas Cage,Elijah Wood	Benjamin Brewer	heist,dirty cop,las vegas	Crime,Thriller,Comedy
9264	156726	Hush (2016)	Kate Siegel,John Gallagher Jr.,Samantha Sloyan	Mike Flanagan	deaf-mute,knife,computer	Horror,Thriller
9265	156781	Jimmy Carr: Telling Jokes (2009)	Jimmy Carr	Tristram Shapeero	stand-up comedy	Comedy
9266	156783	Jimmy Carr: Making People Laugh (2010)	Jimmy Carr	Paul Wheeler		Comedy
9267	157108	Texas - Doc Snyder hält die Welt in Atem (1993)	Helge Schneider,Peter Berling,Andreas Kunze	Helge Schneider		Comedy,Western
9268	157110	00 Schneider - Jagd auf Nihil Baxter (1994)	Helge Schneider	Helge Schneider		Comedy,Crime
9269	157122	The Man Who Knew Infinity (2016)	Dev Patel,Jeremy Irons,Toby Jones	Matt Brown	england,based on novel or book,mathematician	Drama
9270	157130	Despite the Falling Snow (2016)	Rebecca Ferguson,Sam Reid,Charles Dance	Shamim Sarif	spy,secret,cold war	Drama,Romance,Thriller
9271	157172	Wizards of the Lost Kingdom II (1989)	Mel Welles,Robert Jayne,David Carradine	Charles B. Griffith	magic,kingdom,chosen one	Action,Fantasy
9272	157200	Money Monster (2016)	George Clooney,Julia Roberts,Jack O'Connell	Jodie Foster	new york city,bomb,hostage	Thriller,Drama
9273	157270	Barbershop: The Next Cut (2016)	Ice Cube,Common,Anthony Anderson	Malcolm D. Lee	sequel,barbershop	Comedy,Drama
9274	157296	Finding Dory (2016)	Kaitlin Olson,Albert Brooks,Ellen DeGeneres	Andrew Stanton	fish,amnesia,sequel	Adventure,Animation,Comedy
9275	157312	The Boss (2016)	Melissa McCarthy,Peter Dinklage	Ben Falcone	business woman,ex-con,duringcreditsstinger	Comedy
9276	157340	The Angry Birds Movie (2016)	Jason Sudeikis,Josh Gad,Danny McBride	Fergal Reilly	island,bird,pig	Animation,Adventure,Comedy
9277	157369	Bakuman (2015)	Takeru Satoh,Ryunosuke Kamiki,Nana Komatsu	Hitoshi Ōne	friendship,based on manga,youth	Drama,Comedy
9278	157407	I Am Wrath (2016)	John Travolta,Christopher Meloni,Rebecca De Mornay	Chuck Russell	revenge,murder,police corruption	Action,Crime,Drama
9279	157432	Precious Cargo (2016)	Bruce Willis,Claire Forlani	Jonathan Southard	crime boss,heist	Action,Crime,Thriller
9280	157699	Snowden (2016)	Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo	Oliver Stone	national security agency (nsa),biography,surveillance	Drama,History,Crime
9281	157775	Tenchi Muyô! In Love (1996)	Masami Kikuchi,Ai Orikasa,Chisa Yokoyama	Hiroshi Negishi		Animation,Comedy
9282	157865	Ratchet & Clank (2016)	James Arnold Taylor,David Kaye,Armin Shimerman	Kevin Munroe	saving the world,extraterrestrial technology,spacecraft	Action,Adventure,Animation
9283	158022	Kicking Off (2016)	Warren Brown,Greg McHugh	Matt Wilde		Comedy
9284	158027	SORI: Voice from the Heart (2016)	Lee Sung-min,Lee Hee-joon,Lee Ha-nee	Lee Ho-jae	artificial intelligence,search,robot	Drama,Science Fiction
9285	158035	Gintama: The Final Chapter - Be Forever Yorozuya (2013)	Tomokazu Sugita,Daisuke Sakaguchi,Rie Kugimiya	Youichi Fujita	samurai,time travel,alternate reality	Action,Comedy,Science Fiction
9286	158238	The Nice Guys (2016)	Russell Crowe,Ryan Gosling,Angourie Rice	Shane Black	pornography,detective,1970s	Comedy,Crime,Action
9287	158254	Kindergarten Cop 2 (2016)	Dolph Lundgren,Sarah Strange	Don Michael Paul	undercover,fbi,kindergarten	Action,Comedy
9288	158388	Buck Rogers in the 25th Century (1979)	Gil Gerard,Pamela Hensley,Erin Gray	Daniel Haller	space opera	Science Fiction,TV Movie
9289	158398	World of Glory (1991)	Klas-Gösta Olsson,Lennart Björklund,Christer Christensen	Roy Andersson	short	Comedy,Drama
9290	158402	The Crew (2016)	Danila Kozlovsky,Vladimir Mashkov,Agnė Grudytė	Nikolay Lebedev		Drama,Action
9291	158528	The Shallows (2016)	Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo	Steve Danton	mexico,beach,surfer	Horror,Drama,Thriller
9292	158721	Gen-X Cops (1999)	Nicholas Tse,Daniel Wu,Stephen Fung	Benny Chan	undercover agent,police,hoodlum	Action,Comedy,Thriller
9293	158783	The Handmaiden (2016)	Kim Min-hee,Kim Tae-ri,Ha Jung-woo	Park Chan-wook	con man,pickpocket,lesbian relationship	Thriller,Drama,Romance
9294	158813	Alice Through the Looking Glass (2016)	Mia Wasikowska,Johnny Depp,Anne Hathaway	James Bobin	based on novel or book,clock,queen	Adventure,Family,Fantasy
9295	158830	The BFG (2016)	Ruby Barnhill,Mark Rylance,Rebecca Hall	Steven Spielberg	london, england,england,based on novel or book	Adventure,Family,Fantasy
9296	158842	My Scientology Movie (2016)	Louis Theroux,Tom De Vocht	John Dower	manipulation,mind control,religion	Documentary
9297	158872	Sausage Party (2016)	Seth Rogen,Kristen Wiig,Jonah Hill	Conrad Vernon	supermarket,party,sausage	Adventure,Animation,Comedy
9298	158874	Karate Bullfighter (1975)	Shin'ichi Chiba,Jirô Chiba,Kenji Imai	Kazuhiko Yamaguchi		Action,Drama
9299	158882	All Yours (2016)	Nicollette Sheridan,Dan Payne	Monika Mitchell	single mother,woman director,male nanny	Comedy,Drama,Romance
9300	158956	Kill Command (2016)	Vanessa Kirby,Thure Lindhardt,David Ajala	Roxanne Cuenca	dystopia,cyberpunk,robot	Action,Horror,Science Fiction
9301	158966	Captain Fantastic (2016)	Viggo Mortensen,Samantha Isler,Annalise Basso	Matt Ross	suicide,socialism,oregon, usa	Adventure,Comedy,Drama
9302	158972	Toni Erdmann (2016)	Sandra Hüller,Peter Simonischek,Michael Wittenborn	Maren Ade	joke,business woman,birthday party	Comedy,Drama
9303	159061	The Wailing (2016)	Kwak Do-won,Hwang Jung-min,Chun Woo-hee	Na Hong-jin	small town,exorcism,investigation	Horror,Mystery
9304	159069	Comedy of the Strict Regime (1993)	Viktor Sukhorukov,Ivan Krivoruchko,Lev Kubarev	Mikhail Grigoryev		Comedy
9305	159077	The Meddler (2016)	Susan Sarandon,Rose Byrne,J.K. Simmons	Lorene Scafaria	loss of loved one,romance,los angeles, california	Comedy,Drama
9306	159093	Now You See Me 2 (2016)	Jesse Eisenberg,Mark Ruffalo,Woody Harrelson	Jon M. Chu	magic,secret society,illusion	Action,Comedy,Thriller
9307	159161	Ali Wong: Baby Cobra (2016)	Ali Wong	Jay Karas	feminism,pregnancy,stand-up comedy	Comedy
9308	159193	Café Society (2016)	Jesse Eisenberg,Kristen Stewart,Steve Carell	Woody Allen	love triangle,new year's eve,baby	Comedy,Drama,Romance
9309	159403	Neo Tokyo (1987)	Hideko Yoshida,Masane Tsukayama	Katsuhiro Otomo	cat,future,clown	Horror,Science Fiction,Animation
9310	159415	Swiss Army Man (2016)	Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead	Daniel Scheinert	beach,friends,survival	Comedy,Drama,Romance
9311	159441	The Do-Over (2016)	Adam Sandler,David Spade,Paula Patton	Steven Brill		Action,Adventure,Comedy
9312	159510	Death Smiles on a Murderer (1973)	Ewa Aulin,Klaus Kinski,Luciano Rossi	Joe D'Amato	murder,killer	Horror
9313	159690	Teenage Mutant Ninja Turtles: Out of the Shadows (2016)	Megan Fox,Will Arnett,Stephen Amell	David Leitch	sibling relationship,turtle,sequel	Action,Adventure,Comedy
9314	159717	The Fundamentals of Caring (2016)	Paul Rudd,Craig Roberts,Selena Gomez	Rob Burnett	wheelchair,road trip,caregiver	Comedy,Drama
9315	159755	Popstar: Never Stop Never Stopping (2016)	Andy Samberg,Jorma Taccone,Akiva Schaffer	Akiva Schaffer	pop star,musician,concert	Comedy,Music
9316	159779	A Midsummer Night's Dream (2016)	John Hannah,Nonso Anozie	David Kerr		TV Movie,Comedy,Fantasy
9317	159811	The Bremen Town Musicians (1969)	Elmira Zherzdeva,Anatoli Gorokhov,Oleg Anofriev	Inessa Kovalevskaya	dancing,cat,donkey	Animation,Drama,Fantasy
9318	159817	Planet Earth (2006)				
9319	159849	Bo Burnham: Make Happy (2016)	Bo Burnham	Bo Burnham	stand-up comedy	Music,Comedy,Documentary
9320	159858	The Conjuring 2 (2016)	Patrick Wilson,Vera Farmiga,Madison Wolfe	James Wan	london, england,england,1970s	Horror,Mystery,Thriller
9321	159976	Pelé: Birth of a Legend (2016)	Kevin de Paula,Leonardo Lima Carvalho,Seu Jorge	Jeff Zimbalist	biography,sports,professional football (soccer) player	Drama
9322	160080	Ghostbusters (2016)	Melissa McCarthy,Kristen Wiig,Kate McKinnon	Paul Feig	female friendship,ghost hunting,reboot	Action,Fantasy,Comedy
9323	160271	Central Intelligence (2016)	Dwayne Johnson,Kevin Hart,Amy Ryan	Rawson Marshall Thurber	spy,cia,office	Action,Comedy,Mystery
9324	160289	O.J.: Made in America (2016)	O.J. Simpson,Marcia Clark	Ezra Edelman	american football,police brutality,los angeles, california	Documentary
9325	160341	Bloodmoon (1997)	Gary Daniels,Chuck Jeffreys,Frank Gorshin	Tony Leung Siu-Hung	martial arts,kick boxing	Action,Thriller
9326	160400	Genius (2016)	Colin Firth,Jude Law,Nicole Kidman	Michael Grandage	new york city,book,biography	Drama,History
9327	160422	The Wooden Horse (1950)	Leo Genn,David Tomlinson,Anthony Steel	Jack Lee	world war ii,prisoner of war,based on a true story	Drama,War
9328	160438	Jason Bourne (2016)	Matt Damon,Alicia Vikander,Tommy Lee Jones	Paul Greengrass	casino,cia,assassin	Action,Thriller
9329	160440	The Maid's Room (2014)	Paula Garcés,Annabella Sciorra,Bill Camp	Michael Walker		Thriller
9330	160527	Sympathy for the Underdog (1971)	Koji Tsuruta,Noboru Andô,Kenji Imai	Kinji Fukasaku	okinawa	Drama,Action,Crime
9331	160563	The Legend of Tarzan (2016)	Alexander Skarsgård,Christoph Waltz,Samuel L. Jackson	David Yates	africa,animal attack,feral child	Action,Adventure
9332	160565	The Purge: Election Year (2016)	Elizabeth Mitchell,Frank Grillo,Mykelti Williamson	James DeMonaco	dystopia,sequel,legalized murder	Action,Horror,Thriller
9333	160567	Mike & Dave Need Wedding Dates (2016)	Zac Efron,Adam Devine	Jake Szymanski	hawaii,wedding,wedding date	Comedy
9334	160569	Ice Age: Collision Course (2016)	Ray Romano,John Leguizamo,Denis Leary	Galen T. Chu	fire,ice,mammoth	Adventure,Animation,Family
9335	160571	Lights Out (2016)	Teresa Palmer,Maria Bello,Gabriel Bateman	David F. Sandberg	suicide,sibling relationship,darkness	Thriller,Mystery,Horror
9336	160573	Pete's Dragon (2016)	Oakes Fegley,Bryce Dallas Howard,Wes Bentley	David Lowery	feral child,remake,dragon	Adventure,Family,Fantasy
9337	160644	Indignation (2016)	Logan Lerman,Sarah Gadon,Tracy Letts	James Schamus	based on novel or book,jewish life,ohio	Drama
9338	160646	Goat (2016)	Ben Schnetzer,Nick Jonas,Austin Lyon	Andrew Neel	sibling relationship,college,based on a true story	Drama
9339	160684	Marauders (2016)	Bruce Willis,Dave Bautista	Steven C. Miller	usa,bank,fbi	Action,Crime,Thriller
9340	160718	Piper (2016)		Alan Barillaro	bird,fear,short	Family,Animation
9341	160730	The Adderall Diaries (2015)	James Franco,Amber Heard,Ed Harris	Pamela Romanowsky	based on novel or book,woman director	Thriller
9342	160836	Hazard (2005)	Joe Odagiri,Jai West,Motoki Fukami	Sion Sono		Drama,Crime
9343	160848	The Red Turtle (2016)	Emmanuel Garijo,Tom Hudson	Michael Dudok de Wit	loneliness,crab,survival	Animation,Drama,Fantasy
9344	160872	Satanic (2016)	Sarah Hyland,Clara Mamet,Steven Krueger	Jeffrey G. Hunt	terror	Horror
9345	160954	Nerve (2016)	Emma Roberts,Dave Franco,Emily Meade	Henry Joost	new york city,technology,internet	Mystery,Adventure,Crime
9346	160978	Hellevator (2004)	Luchino Fujisaki,Yoshiichi Kawada,Ryôsuke Koshiba	Hiroki Yamaguchi	prisoner,dystopia,murder	Science Fiction,Horror
9347	160980	Sully (2016)	Tom Hanks,Aaron Eckhart,Laura Linney	Clint Eastwood	new york city,pilot,airplane	Drama,History
9348	161008	The Forbidden Dance (1990)	Laura Harring,Jeff James,Barbra Brighton	Greydon Clark	dancing,lambada	Romance,Drama
9349	161024	Jim Jefferies: Freedumb (2016)	Jim Jefferies	Ryan Polito	stand-up comedy	Comedy
9350	161032	The Grandmother (1970)	Richard White,Dorothy McGinnis,Virginia Maitland	David Lynch	surreal,surrealism,black and white	Drama,Horror
9351	161044	Webmaster (1998)	Lars Bom,Puk Scharbau,Jørgen Kiil	Thomas Borch Nielsen		Science Fiction
9352	161127	The Infiltrator (2016)	Bryan Cranston,Diane Kruger,John Leguizamo	Brad Furman	undercover,biography,drugs	Crime,Drama,Thriller
9353	161131	War Dogs (2016)	Miles Teller,Jonah Hill,Ana de Armas	Todd Phillips	corruption,iraq,weapon	Comedy,Crime,Drama
